ID,Class
11866,6
11867,A
11868,t
11869,i
11870,I
11871,I
11872,a
11873,A
11874,C
11875,O
11876,e
11877,U
11878,3
11879,o
11880,N
11881,R
11882,O
11883,N
11884,L
11885,A
11886,S
11887,R
11888,T
11889,M
11890,i
11891,o
11892,T
11893,N
11894,e
11895,N
11896,S
11897,P
11898,g
11899,H
11900,C
11901,S
11902,H
11903,C
11904,a
11905,Z
11906,H
11907,O
11908,S
11909,F
11910,L
11911,U
11912,R
11913,E
11914,N
11915,C
11916,S
11917,S
11918,I
11919,M
11920,M
11921,P
11922,V
11923,A
11924,e
11925,M
11926,R
11927,O
11928,L
11929,H
11930,A
11931,O
11932,y
11933,O
11934,1
11935,P
11936,O
11937,L
11938,S
11939,N
11940,C
11941,9
11942,N
11943,A
11944,C
11945,S
11946,A
11947,I
11948,H
11949,O
11950,O
11951,O
11952,A
11953,T
11954,E
11955,O
11956,O
11957,G
11958,W
11959,d
11960,e
11961,U
11962,E
11963,E
11964,R
11965,a
11966,C
11967,T
11968,A
11969,A
11970,T
11971,E
11972,H
11973,S
11974,T
11975,C
11976,I
11977,E
11978,H
11979,A
11980,C
11981,P
11982,B
11983,O
11984,H
11985,O
11986,U
11987,H
11988,O
11989,E
11990,O
11991,A
11992,H
11993,K
11994,A
11995,C
11996,P
11997,R
11998,A
11999,R
12000,T
12001,I
12002,K
12003,W
12004,H
12005,P
12006,A
12007,M
12008,A
12009,R
12010,3
12011,m
12012,E
12013,E
12014,7
12015,P
12016,A
12017,R
12018,N
12019,D
12020,I
12021,i
12022,O
12023,e
12024,S
12025,U
12026,S
12027,H
12028,C
12029,I
12030,e
12031,H
12032,D
12033,I
12034,O
12035,R
12036,S
12037,r
12038,1
12039,E
12040,O
12041,O
12042,E
12043,0
12044,C
12045,M
12046,S
12047,a
12048,R
12049,A
12050,R
12051,G
12052,C
12053,E
12054,B
12055,R
12056,A
12057,H
12058,O
12059,E
12060,e
12061,S
12062,T
12063,X
12064,M
12065,Z
12066,e
12067,n
12068,H
12069,i
12070,R
12071,H
12072,G
12073,a
12074,A
12075,9
12076,C
12077,R
12078,r
12079,h
12080,R
12081,E
12082,a
12083,T
12084,S
12085,e
12086,a
12087,b
12088,m
12089,S
12090,A
12091,g
12092,M
12093,I
12094,y
12095,K
12096,L
12097,e
12098,I
12099,R
12100,T
12101,r
12102,e
12103,O
12104,L
12105,T
12106,y
12107,I
12108,H
12109,u
12110,O
12111,A
12112,I
12113,X
12114,M
12115,D
12116,K
12117,C
12118,A
12119,N
12120,R
12121,Y
12122,L
12123,B
12124,l
12125,T
12126,I
12127,O
12128,S
12129,L
12130,K
12131,O
12132,R
12133,E
12134,E
12135,O
12136,E
12137,U
12138,O
12139,H
12140,C
12141,G
12142,L
12143,S
12144,A
12145,A
12146,P
12147,1
12148,S
12149,E
12150,A
12151,O
12152,E
12153,a
12154,C
12155,r
12156,O
12157,A
12158,b
12159,O
12160,t
12161,L
12162,e
12163,t
12164,C
12165,O
12166,L
12167,O
12168,P
12169,O
12170,S
12171,C
12172,A
12173,e
12174,T
12175,I
12176,S
12177,R
12178,E
12179,O
12180,T
12181,C
12182,O
12183,C
12184,G
12185,S
12186,A
12187,O
12188,r
12189,E
12190,N
12191,U
12192,E
12193,S
12194,E
12195,N
12196,t
12197,O
12198,S
12199,t
12200,W
12201,E
12202,R
12203,S
12204,T
12205,S
12206,A
12207,G
12208,Y
12209,S
12210,T
12211,Y
12212,e
12213,W
12214,T
12215,t
12216,e
12217,U
12218,I
12219,B
12220,m
12221,I
12222,i
12223,N
12224,N
12225,P
12226,I
12227,D
12228,r
12229,S
12230,O
12231,2
12232,E
12233,r
12234,C
12235,E
12236,R
12237,U
12238,A
12239,T
12240,P
12241,R
12242,e
12243,S
12244,P
12245,H
12246,H
12247,H
12248,Y
12249,t
12250,S
12251,R
12252,O
12253,T
12254,U
12255,T
12256,n
12257,S
12258,1
12259,e
12260,2
12261,O
12262,T
12263,D
12264,I
12265,e
12266,O
12267,B
12268,G
12269,C
12270,6
12271,O
12272,2
12273,a
12274,U
12275,O
12276,U
12277,U
12278,C
12279,d
12280,R
12281,E
12282,b
12283,P
12284,C
12285,T
12286,a
12287,e
12288,U
12289,e
12290,N
12291,S
12292,e
12293,A
12294,N
12295,O
12296,m
12297,R
12298,C
12299,C
12300,I
12301,N
12302,R
12303,O
12304,3
12305,W
12306,A
12307,O
12308,5
12309,r
12310,e
12311,A
12312,M
12313,D
12314,M
12315,d
12316,A
12317,O
12318,O
12319,n
12320,R
12321,G
12322,i
12323,y
12324,R
12325,A
12326,N
12327,r
12328,L
12329,I
12330,E
12331,D
12332,F
12333,F
12334,Y
12335,O
12336,N
12337,M
12338,t
12339,7
12340,U
12341,R
12342,R
12343,r
12344,E
12345,T
12346,I
12347,O
12348,O
12349,A
12350,a
12351,S
12352,R
12353,E
12354,K
12355,n
12356,E
12357,C
12358,N
12359,I
12360,A
12361,U
12362,t
12363,Y
12364,a
12365,P
12366,K
12367,H
12368,E
12369,I
12370,C
12371,O
12372,E
12373,C
12374,N
12375,V
12376,O
12377,H
12378,G
12379,C
12380,9
12381,r
12382,T
12383,O
12384,U
12385,A
12386,C
12387,t
12388,Y
12389,U
12390,E
12391,I
12392,L
12393,r
12394,C
12395,J
12396,C
12397,T
12398,E
12399,E
12400,t
12401,E
12402,L
12403,I
12404,O
12405,A
12406,D
12407,E
12408,T
12409,L
12410,N
12411,O
12412,M
12413,M
12414,t
12415,m
12416,i
12417,l
12418,O
12419,7
12420,b
12421,D
12422,I
12423,R
12424,R
12425,O
12426,A
12427,R
12428,E
12429,O
12430,E
12431,K
12432,T
12433,A
12434,i
12435,H
12436,A
12437,e
12438,e
12439,M
12440,R
12441,B
12442,A
12443,M
12444,O
12445,T
12446,b
12447,5
12448,n
12449,b
12450,A
12451,S
12452,A
12453,E
12454,A
12455,C
12456,K
12457,I
12458,x
12459,I
12460,A
12461,S
12462,i
12463,n
12464,y
12465,E
12466,I
12467,d
12468,e
12469,N
12470,O
12471,G
12472,q
12473,C
12474,E
12475,I
12476,H
12477,T
12478,n
12479,U
12480,O
12481,H
12482,A
12483,L
12484,O
12485,U
12486,O
12487,A
12488,O
12489,W
12490,E
12491,S
12492,R
12493,A
12494,S
12495,C
12496,E
12497,I
12498,R
12499,O
12500,O
12501,R
12502,N
12503,N
